Gender,Age,Height,Weight,Sport,Weekly_Training_Hours,Training_Intensity,Physical_Conditioning,Nutrition_Score,Previous_Injuries,Injury_Risk
Male,33,167,73.4,Gymnastics,1.4,Low,2.2,1.6,4,high
Female,40,186,66.1,Swimming,14.6,High,8.4,9.8,1,low
Male,21,179,71.5,Running,11.4,High,9.1,9.2,1,low
Male,25,199,88.4,Tennis,6.4,Low,1.6,2.3,4,high
Male,21,174,62.5,Tennis,4.1,Low,1.7,2.0,4,high
Male,25,184,83.4,Swimming,9.9,Low,1.1,2.1,5,high
Female,31,151,50.0,Running,13.7,High,9.9,8.4,1,low
Male,40,166,56.1,Gymnastics,5.8,Low,2.5,3.7,5,high
Female,20,150,72.8,Weightlifting,15.8,High,9.4,8.7,1,low
Male,20,163,107.2,Weightlifting,15.2,High,9.5,8.9,0,low
Male,36,180,72.4,Swimming,14.0,High,8.8,8.4,1,low
Male,21,178,60.4,Soccer,17.6,High,9.5,9.9,1,low
Male,18,172,61.4,Soccer,7.0,Low,2.4,1.8,5,high
Male,18,189,62.7,Cycling,1.1,Low,2.7,3.7,5,high
Male,35,181,98.3,Swimming,4.0,Low,3.2,1.4,3,high
Male,20,181,83.6,Basketball,13.8,High,9.7,8.9,1,low
Female,38,160,77.2,Weightlifting,16.8,High,8.5,10.0,0,low
Female,24,158,64.6,Weightlifting,16.6,High,9.7,9.5,1,low
Female,31,190,61.8,Swimming,5.8,Low,2.6,3.0,5,high
Male,23,184,97.6,Swimming,14.1,High,8.2,8.5,0,low
Male,29,169,78.9,Soccer,17.2,High,8.4,8.2,1,low
Male,33,189,63.9,Cycling,10.6,High,8.6,8.8,1,low
Male,36,181,106.2,Weightlifting,8.2,Low,2.0,1.2,3,high
Male,24,169,76.8,Cycling,2.1,Low,2.1,1.2,4,high
Male,27,174,76.7,Running,1.9,Low,1.7,2.3,3,high
Male,20,164,63.0,Running,6.4,Low,2.1,1.7,3,high
Female,33,151,54.2,Running,17.6,High,8.0,9.0,1,low
Male,34,198,67.1,Tennis,7.8,Low,3.0,1.2,5,high
Male,29,173,68.7,Gymnastics,2.3,Low,3.3,3.3,5,high
Male,29,181,80.6,Swimming,14.0,High,9.9,9.2,1,low
Female,39,175,55.1,Basketball,13.6,High,9.9,9.5,1,low
Male,32,172,93.2,Weightlifting,9.5,Low,2.4,2.9,5,high
Male,19,200,99.8,Swimming,15.3,High,9.7,8.4,0,low
Male,30,205,91.3,Swimming,0.9,Low,1.1,1.9,3,high
Female,27,159,59.2,Cycling,13.5,High,9.6,9.6,1,low
Male,23,214,82.1,Basketball,4.0,Low,3.9,2.0,4,high
Female,23,170,68.2,Soccer,6.0,Low,3.3,2.3,5,high
Male,19,185,94.6,Basketball,11.7,High,9.2,9.6,1,low
Female,31,180,78.9,Swimming,18.6,High,9.0,9.7,0,low
Female,36,167,77.1,Swimming,1.4,Low,3.4,1.8,3,high
Female,37,168,68.8,Tennis,10.4,High,9.8,9.5,1,low
Female,29,181,52.3,Tennis,9.9,Low,2.4,3.9,3,high
Male,37,174,69.8,Soccer,8.9,Low,3.4,3.5,4,high
Female,29,158,91.3,Weightlifting,7.7,Low,3.7,3.4,3,high
Male,35,185,67.3,Tennis,19.8,High,10.0,9.8,1,low
Male,27,176,65.8,Tennis,2.6,Low,2.8,2.7,5,high
Male,24,175,82.0,Running,16.7,High,8.9,9.6,0,low
Female,32,154,62.7,Running,17.5,High,9.2,8.2,0,low
Female,28,150,50.7,Running,1.1,Low,2.2,3.4,5,high
Male,39,183,60.7,Cycling,12.0,High,8.8,8.3,1,low
Male,25,179,70.3,Cycling,11.5,High,9.9,9.0,0,low
Female,26,166,73.8,Tennis,15.2,High,8.9,8.6,1,low
Male,37,207,86.0,Basketball,13.7,High,9.6,8.3,1,low
Male,20,181,73.6,Soccer,16.2,High,9.6,8.9,0,low
Male,35,160,66.3,Gymnastics,17.5,High,8.9,9.4,1,low
Female,31,151,62.0,Weightlifting,12.2,High,9.9,8.7,0,low
Female,38,168,60.5,Soccer,17.0,High,9.0,9.4,1,low
Female,30,166,46.4,Gymnastics,19.5,High,8.8,9.2,1,low
Male,31,171,66.8,Tennis,19.2,High,9.0,9.9,0,low
Male,28,188,67.5,Soccer,16.9,High,9.0,8.4,0,low
Female,30,199,62.0,Basketball,10.9,High,9.3,8.7,0,low
Female,18,151,41.6,Gymnastics,9.2,Low,3.1,1.2,3,high
Male,30,177,85.0,Swimming,0.2,Low,3.9,3.8,4,high
Female,28,167,60.3,Cycling,12.5,High,8.3,8.4,0,low
Male,40,174,73.3,Gymnastics,13.2,High,9.5,8.8,0,low
Female,34,183,68.8,Tennis,3.6,Low,3.1,3.9,5,high
Female,25,189,68.7,Swimming,19.9,High,9.7,8.7,0,low
Female,35,188,73.7,Basketball,3.4,Low,3.1,2.5,4,high
Female,29,161,62.2,Soccer,2.5,Low,2.5,2.7,3,high
Female,23,154,41.6,Gymnastics,18.0,High,9.8,8.8,1,low
Female,31,176,86.1,Basketball,16.3,High,9.5,9.7,0,low
Male,29,172,79.6,Tennis,13.9,High,8.7,9.2,1,low
Male,40,169,95.7,Weightlifting,11.7,High,8.4,8.7,0,low
Female,30,157,54.9,Running,3.9,Low,1.8,2.2,4,high
Male,38,171,72.0,Soccer,9.8,Low,3.0,4.0,3,high
Male,29,167,66.0,Cycling,15.9,High,8.1,9.7,0,low
Male,19,206,80.2,Basketball,9.3,Low,3.3,1.2,3,high
Male,20,180,79.7,Tennis,4.1,Low,3.4,3.0,4,high
